Date,Open,High,Low,Close,Adj Close,Volume
2001-09-28,24.540001,25.070000,24.379999,24.850000,9.383263,32900
2001-10-01,24.700001,25.110001,24.590000,25.110001,9.481436,34600
2001-10-02,24.930000,25.240000,24.709999,24.980000,9.432348,26100
2001-10-03,24.760000,24.990000,24.540001,24.790001,9.360608,52100
2001-10-04,25.000000,25.030001,24.570000,24.570000,9.277533,35500
2001-10-05,24.580000,24.680000,24.190001,24.270000,9.164258,38400
2001-10-08,24.350000,24.350000,23.950001,23.950001,9.043423,23500
2001-10-09,24.000000,24.129999,23.850000,24.090000,9.096289,34800
2001-10-10,24.010000,24.350000,23.850000,24.000000,9.062304,26600
2001-10-11,24.120001,24.260000,23.770000,23.959999,9.047199,20800
2001-10-12,23.750000,23.830000,23.150000,23.780001,8.979237,31100
2001-10-15,23.709999,23.870001,23.490000,23.840000,9.001888,29500
2001-10-16,23.709999,23.850000,23.400000,23.549999,8.892384,21600
2001-10-17,23.799999,23.820000,23.379999,23.590000,8.907490,70000
2001-10-18,23.500000,23.500000,23.070000,23.200001,8.760228,35900
2001-10-19,23.139999,23.500000,23.090000,23.500000,8.873507,22800
2001-10-22,23.070000,23.299999,22.400000,22.480000,8.488360,46700
2001-10-23,22.760000,22.900000,22.500000,22.500000,8.495910,51100
2001-10-24,22.530001,22.540001,22.150000,22.250000,8.401505,82500
2001-10-25,22.280001,22.299999,22.000000,22.260000,8.405288,52300
2001-10-26,22.190001,22.270000,21.920000,22.080000,8.337320,63000
2001-10-29,21.000000,21.209999,20.860001,20.870001,7.880435,106100
2001-10-30,21.049999,21.350000,20.750000,20.959999,7.914412,68800
2001-10-31,20.830000,21.480000,20.830000,21.370001,8.178481,55000
2001-11-01,21.440001,21.620001,21.240000,21.490000,8.224405,67100
2001-11-02,21.490000,21.830000,21.490000,21.650000,8.285639,35300
2001-11-05,21.980000,22.100000,21.910000,22.010000,8.423417,14100
2001-11-06,22.049999,22.340000,21.950001,22.280001,8.526748,37100
2001-11-07,22.200001,22.420000,21.820000,21.900000,8.381317,29600
2001-11-08,21.969999,22.340000,21.940001,21.950001,8.400449,25800
2001-11-09,21.940001,22.290001,21.750000,22.230000,8.507611,29200
2001-11-12,21.870001,22.370001,21.850000,22.270000,8.522916,32500
2001-11-13,22.500000,22.680000,22.360001,22.670000,8.676003,39700
2001-11-14,22.870001,23.070000,22.549999,22.930000,8.775512,51600
2001-11-15,22.740000,23.270000,22.740000,22.990000,8.798467,34400
2001-11-16,22.940001,22.950001,22.389999,22.889999,8.760197,39200
2001-11-19,22.900000,23.280001,22.850000,22.860001,8.748718,19900
2001-11-20,22.700001,22.830000,22.600000,22.610001,8.653046,44000
2001-11-21,22.480000,22.540001,22.160000,22.230000,8.507611,33200
2001-11-23,22.170000,22.570000,22.170000,22.520000,8.618600,12100
2001-11-26,22.480000,22.799999,22.410000,22.719999,8.695138,22000
2001-11-27,22.790001,23.170000,22.540001,23.139999,8.855875,35700
2001-11-28,22.549999,22.590000,22.049999,22.070000,8.446375,44000
2001-11-29,22.280001,22.280001,21.870001,21.959999,8.404282,75100
2001-11-30,22.040001,22.129999,21.770000,21.950001,8.400449,31300
2001-12-03,21.820000,21.879999,21.330000,21.400000,8.189964,41300
2001-12-04,21.450001,21.900000,21.370001,21.850000,8.362183,36400
2001-12-05,22.080000,22.389999,22.059999,22.320000,8.542055,26100
2001-12-06,22.330000,22.450001,22.120001,22.170000,8.484650,41700
2001-12-07,22.150000,22.610001,22.150000,22.600000,8.649211,65700
2001-12-10,22.500000,22.790001,22.469999,22.650000,8.668345,80800
2001-12-11,22.750000,22.799999,22.230000,22.459999,8.595635,43300
2001-12-12,22.700001,22.980000,22.480000,22.980000,8.794640,14600
2001-12-13,22.750000,23.420000,22.740000,23.240000,8.894146,94200
2001-12-14,23.400000,23.549999,23.120001,23.129999,8.852048,44800
2001-12-17,23.160000,23.719999,23.049999,23.670000,9.058711,61200
2001-12-18,23.820000,23.980000,23.790001,23.840000,9.123773,73200
2001-12-19,23.510000,23.780001,23.500000,23.650000,9.051054,41800
2001-12-20,23.580000,23.629999,22.889999,22.889999,8.760197,39300
2001-12-21,22.920000,23.020000,22.430000,22.500000,8.610941,48900
2001-12-24,22.200001,22.600000,22.090000,22.590000,8.645384,29500
2001-12-26,22.650000,22.680000,22.610001,22.610001,8.653046,10000
2001-12-27,22.690001,23.150000,22.690001,23.150000,8.859703,53700
2001-12-28,23.180000,23.360001,23.000000,23.049999,8.821431,43100
2001-12-31,23.049999,23.139999,22.700001,22.730000,8.698963,29100
2002-01-02,22.600000,22.820000,22.559999,22.639999,8.664519,29900
2002-01-03,22.850000,23.080000,22.750000,22.900000,8.764028,18000
2002-01-04,23.100000,23.299999,22.920000,22.950001,8.783158,29400
2002-01-07,23.150000,23.150000,22.900000,22.900000,8.764028,34500
2002-01-08,22.809999,22.809999,22.570000,22.620001,8.656869,146100
2002-01-09,22.650000,23.049999,22.590000,22.820000,8.733407,68000
2002-01-10,22.760000,22.910000,22.700001,22.750000,8.706619,24000
2002-01-11,22.799999,22.950001,22.440001,22.600000,8.649211,51400
2002-01-14,22.590000,22.719999,22.150000,22.360001,8.557368,40900
2002-01-15,22.400000,22.770000,22.330000,22.440001,8.587981,79000
2002-01-16,22.290001,22.290001,21.959999,21.990000,8.415763,58200
2002-01-17,22.049999,22.049999,21.730000,21.879999,8.373666,52600
2002-01-18,21.750000,21.879999,21.450001,21.570000,8.255025,29600
2002-01-22,22.080000,22.230000,21.920000,21.969999,8.408105,78200
2002-01-23,22.139999,22.549999,22.080000,22.549999,8.630078,79500
2002-01-24,22.750000,22.860001,22.650000,22.850000,8.744893,38100
2002-01-25,22.799999,22.990000,22.719999,22.809999,8.729582,35300
2002-01-28,22.850000,22.920000,22.629999,22.760000,8.710448,30900
2002-01-29,23.160000,23.260000,22.510000,22.629999,8.660693,54700
2002-01-30,22.440001,22.620001,22.250000,22.570000,8.753778,57500
2002-01-31,22.590000,22.770000,22.590000,22.660000,8.788684,41400
2002-02-01,22.700001,22.799999,22.549999,22.670000,8.792568,36300
2002-02-04,22.629999,22.709999,22.320000,22.330000,8.660692,49100
2002-02-05,21.870001,22.180000,21.870001,21.930000,8.505550,47400
2002-02-06,21.959999,22.010000,21.440001,21.549999,8.358170,40700
2002-02-07,21.660000,22.280001,21.660000,21.770000,8.443497,48000
2002-02-08,22.020000,22.100000,21.860001,22.059999,8.555978,16300
2002-02-11,22.299999,22.530001,22.299999,22.400000,8.687843,31900
2002-02-12,22.379999,22.400000,22.230000,22.340000,8.664576,36700
2002-02-13,22.110001,22.110001,21.840000,22.030001,8.544344,39600
2002-02-14,22.020000,22.059999,21.670000,21.750000,8.435740,70900
2002-02-15,21.670000,21.889999,21.670000,21.780001,8.447374,28200
2002-02-19,21.750000,21.879999,21.730000,21.770000,8.443497,40900
2002-02-20,21.870001,21.870001,21.430000,21.719999,8.424105,35200
2002-02-21,21.600000,21.809999,21.400000,21.549999,8.358170,50300
2002-02-22,21.700001,22.059999,21.700001,21.980000,8.524946,26300
2002-02-25,22.000000,22.090000,21.809999,22.090000,8.567610,35400
2002-02-26,22.260000,22.389999,22.150000,22.299999,8.649058,51400
2002-02-27,22.299999,22.420000,22.110001,22.370001,8.676208,28200
2002-02-28,22.520000,22.660000,22.400000,22.530001,8.738263,31800
2002-03-01,22.660000,23.190001,22.660000,23.150000,8.978731,75100
2002-03-04,23.230000,23.600000,23.170000,23.490000,9.110599,52400
2002-03-05,23.490000,23.730000,23.219999,23.400000,9.075694,43700
2002-03-06,23.270000,23.780001,23.049999,23.670000,9.180416,62400
2002-03-07,23.799999,23.799999,23.350000,23.430000,9.087330,19000
2002-03-08,23.510000,23.530001,23.049999,23.100000,8.959340,47600
2002-03-11,22.799999,22.980000,22.590000,22.879999,8.874010,68000
2002-03-12,22.730000,23.150000,22.620001,23.150000,8.978731,28900
2002-03-13,22.900000,23.209999,22.900000,23.040001,8.936066,33200
2002-03-14,23.129999,23.500000,23.049999,23.500000,9.114475,21300
2002-03-15,23.629999,23.799999,23.520000,23.790001,9.226955,41300
2002-03-18,23.820000,23.870001,23.430000,23.480000,9.106727,35300
2002-03-19,23.549999,23.980000,23.430000,23.900000,9.269619,40200
2002-03-20,23.850000,23.860001,23.740000,23.830000,9.242469,14900
2002-03-21,23.870001,23.930000,23.620001,23.820000,9.238590,71000
2002-03-22,23.750000,24.000000,23.750000,23.980000,9.300647,31300
2002-03-25,23.930000,24.100000,23.809999,23.820000,9.238590,22400
2002-03-26,23.709999,23.830000,23.670000,23.709999,9.195926,20100
2002-03-27,23.760000,24.080000,23.760000,24.040001,9.323918,26400
2002-03-28,24.160000,24.500000,24.110001,24.270000,9.413127,71600
2002-04-01,23.940001,24.490000,23.889999,24.370001,9.451907,56700
2002-04-02,24.290001,24.700001,24.290001,24.629999,9.552751,24700
2002-04-03,24.700001,24.840000,24.450001,24.590000,9.537237,45800
2002-04-04,24.400000,24.540001,24.110001,24.309999,9.428639,35100
2002-04-05,24.490000,24.760000,24.389999,24.629999,9.552751,35800
2002-04-08,24.410000,24.600000,24.400000,24.480000,9.494571,20400
2002-04-09,24.379999,24.420000,23.900000,24.080000,9.339432,33500
2002-04-10,24.040001,24.770000,23.820000,24.760000,9.603169,58200
2002-04-11,24.760000,24.879999,24.240000,24.590000,9.537237,36600
2002-04-12,24.620001,24.840000,24.400000,24.490000,9.498451,34600
2002-04-15,24.530001,24.549999,24.170000,24.450001,9.482934,19200
2002-04-16,24.580000,24.600000,24.420000,24.540001,9.517845,21600
2002-04-17,24.520000,24.650000,24.170000,24.270000,9.413127,32300
2002-04-18,24.290001,24.400000,24.000000,24.180000,9.378216,33100
2002-04-19,24.360001,24.680000,24.320000,24.600000,9.541116,32600
2002-04-22,24.590000,24.680000,24.490000,24.540001,9.517845,15200
2002-04-23,24.350000,24.440001,23.840000,23.870001,9.257984,32200
2002-04-24,24.080000,24.080000,23.410000,23.490000,9.110599,37300
2002-04-25,23.590000,23.680000,23.059999,23.240000,9.013637,23000
2002-04-26,23.320000,23.350000,23.000000,23.010000,8.924430,12900
2002-04-29,23.190001,23.540001,23.049999,23.410000,9.079573,29100
2002-04-30,23.660000,23.950001,23.490000,23.879999,9.261860,36600
2002-05-01,23.930000,24.350000,23.680000,24.010000,9.430759,59700
2002-05-02,24.010000,24.250000,23.950001,24.190001,9.501465,25200
2002-05-03,24.090000,24.090000,23.840000,23.920000,9.395407,33700
2002-05-06,23.629999,23.660000,23.080000,23.100000,9.073326,42000
2002-05-07,23.180000,23.260000,23.090000,23.120001,9.081182,32300
2002-05-08,23.370001,23.650000,23.340000,23.559999,9.254004,19000
2002-05-09,23.709999,23.709999,23.330000,23.340000,9.167597,8800
2002-05-10,23.410000,23.770000,23.340000,23.559999,9.254004,35400
2002-05-13,23.500000,23.760000,23.480000,23.680000,9.301140,19900
2002-05-14,23.600000,23.799999,23.549999,23.799999,9.348277,16400
2002-05-15,23.590000,24.219999,23.590000,24.150000,9.485747,30300
2002-05-16,24.160000,24.299999,24.070000,24.139999,9.481821,18500
2002-05-17,24.180000,24.180000,23.730000,23.770000,9.336492,34700
2002-05-20,23.850000,23.850000,23.650000,23.680000,9.301140,19200
2002-05-21,23.670000,23.850000,23.430000,23.799999,9.348277,38300
2002-05-22,23.700001,23.740000,23.510000,23.670000,9.297215,25800
2002-05-23,23.680000,24.260000,23.639999,24.120001,9.473969,34800
2002-05-24,24.150000,24.200001,23.950001,23.990000,9.422906,46400
2002-05-28,23.990000,24.020000,23.690001,23.870001,9.375771,26500
2002-05-29,23.910000,24.280001,23.910000,24.139999,9.481821,30300
2002-05-30,24.160000,24.799999,24.160000,24.700001,9.701777,42800
2002-05-31,24.900000,24.950001,24.660000,24.760000,9.725348,50800
2002-06-03,24.629999,24.730000,24.379999,24.500000,9.623222,23600
2002-06-04,24.400000,24.549999,24.219999,24.330000,9.556452,19600
2002-06-05,24.330000,24.480000,24.200001,24.410000,9.587873,20100
2002-06-06,24.469999,24.570000,24.250000,24.309999,9.548597,19700
2002-06-07,24.250000,24.540001,24.230000,24.379999,9.576087,17000
2002-06-10,24.299999,24.410000,24.100000,24.190001,9.501465,20300
2002-06-11,24.049999,24.200001,23.820000,23.840000,9.363989,39500
2002-06-12,23.840000,24.150000,23.650000,23.709999,9.312922,31100
2002-06-13,23.740000,23.780001,23.420000,23.450001,9.210800,31900
2002-06-14,23.190001,23.350000,23.110001,23.200001,9.112604,25900
2002-06-17,23.320000,23.680000,23.260000,23.680000,9.301140,31600
2002-06-18,23.850000,23.879999,23.600000,23.670000,9.297215,24100
2002-06-19,23.639999,23.780001,23.400000,23.440001,9.206875,21300
2002-06-20,23.469999,23.620001,23.340000,23.480000,9.222588,25900
2002-06-21,23.480000,23.709999,23.459999,23.549999,9.250075,21100
2002-06-24,23.540001,23.540001,23.350000,23.510000,9.234369,53500
2002-06-25,23.680000,23.709999,23.350000,23.430000,9.202944,28500
2002-06-26,23.260000,23.340000,22.900000,22.900000,8.994766,61500
2002-06-27,23.070000,23.250000,22.959999,23.190001,9.108676,37400
2002-06-28,23.170000,23.790001,23.170000,23.600000,9.269718,38900
2002-07-01,23.600000,23.750000,23.600000,23.629999,9.281501,29000
2002-07-02,23.250000,23.270000,22.510000,23.200001,9.112604,299400
2002-07-03,23.070000,23.150000,22.650000,23.049999,9.053688,69800
2002-07-05,23.010000,23.370001,22.959999,23.360001,9.175448,26600
2002-07-08,23.430000,23.549999,23.219999,23.309999,9.155808,30900
2002-07-09,23.360001,23.500000,23.250000,23.480000,9.222588,22200
2002-07-10,23.400000,23.469999,22.850000,22.969999,9.022264,35500
2002-07-11,22.690001,23.120001,22.600000,23.070000,9.061543,50800
2002-07-12,23.000000,23.000000,22.410000,22.450001,8.818017,25200
2002-07-15,22.450001,22.450001,22.120001,22.180000,8.711962,44500
2002-07-16,22.190001,22.690001,22.100000,22.340000,8.774811,67500
2002-07-17,22.700001,22.700001,22.299999,22.530001,8.849438,31100
2002-07-18,22.389999,22.690001,22.200001,22.540001,8.853365,58800
2002-07-19,22.400000,22.459999,21.680000,21.860001,8.586271,51000
2002-07-22,21.330000,21.520000,20.760000,20.799999,8.169921,110200
2002-07-23,20.900000,21.280001,20.160000,20.160000,7.918536,69200
2002-07-24,19.600000,21.290001,19.500000,21.290001,8.362386,85100
2002-07-25,21.240000,21.799999,20.490000,20.930000,8.220983,49100
2002-07-26,20.930000,21.160000,20.730000,21.160000,8.311322,71900
2002-07-29,21.620001,21.950001,21.450001,21.840000,8.578417,52600
2002-07-30,21.750000,22.120001,21.629999,21.900000,8.601982,23800
2002-07-31,21.900000,22.230000,21.610001,22.230000,8.852874,33100
2002-08-01,21.879999,22.299999,21.500000,21.950001,8.741367,58700
2002-08-02,21.879999,22.200001,21.799999,22.170000,8.828979,32400
2002-08-05,22.170000,22.430000,21.600000,21.850000,8.701545,55200
2002-08-06,22.049999,22.799999,21.950001,22.799999,9.079873,43000
2002-08-07,22.930000,22.980000,22.500000,22.879999,9.111732,69900
2002-08-08,22.709999,22.980000,22.600000,22.980000,9.151555,71600
2002-08-09,22.850000,23.500000,22.850000,23.360001,9.302885,53200
2002-08-12,23.299999,23.340000,22.980000,23.080000,9.191379,63800
2002-08-13,22.940001,23.350000,22.940001,23.129999,9.211290,75600
2002-08-14,23.080000,23.139999,22.780001,23.139999,9.215273,40100
2002-08-15,23.250000,23.400000,22.980000,23.070000,9.187396,44800
2002-08-16,23.150000,23.299999,23.090000,23.230000,9.251112,19300
2002-08-19,23.150000,23.450001,22.990000,23.420000,9.326781,62700
2002-08-20,23.379999,23.740000,23.379999,23.549999,9.378550,30600
2002-08-21,23.730000,24.090000,23.660000,23.670000,9.426342,36400
2002-08-22,23.660000,23.969999,23.639999,23.790001,9.474129,45300
2002-08-23,23.750000,23.750000,23.440001,23.469999,9.346691,13200
2002-08-26,23.500000,24.059999,23.450001,24.059999,9.581658,44000
2002-08-27,23.980000,23.980000,23.379999,23.480000,9.350679,38400
2002-08-28,23.250000,23.700001,23.240000,23.670000,9.426342,30600
2002-08-29,23.400000,23.900000,23.340000,23.809999,9.482094,40600
2002-08-30,23.860001,24.100000,23.799999,23.799999,9.478114,34300
2002-09-03,23.850000,23.940001,23.540001,23.719999,9.446248,236700
2002-09-04,23.719999,23.750000,23.379999,23.580000,9.390497,38900
2002-09-05,23.490000,23.840000,23.410000,23.799999,9.478114,70500
2002-09-06,23.950001,24.070000,23.750000,24.049999,9.577670,70700
2002-09-09,23.930000,24.129999,23.760000,24.070000,9.585636,49300
2002-09-10,24.040001,24.150000,23.650000,23.790001,9.474129,46400
2002-09-11,24.000000,24.020000,23.840000,23.900000,9.517933,33000
2002-09-12,23.799999,23.879999,23.650000,23.690001,9.434306,43100
2002-09-13,23.620001,23.709999,23.490000,23.490000,9.354657,33600
2002-09-16,23.430000,23.670000,23.270000,23.580000,9.390497,25700
2002-09-17,23.660000,23.850000,23.280001,23.340000,9.294926,24400
2002-09-18,23.200001,23.270000,22.900000,23.200001,9.239170,43600
2002-09-19,23.090000,23.110001,22.650000,22.709999,9.044029,54800
2002-09-20,22.709999,22.860001,22.500000,22.650000,9.020134,36700
2002-09-23,22.480000,22.480000,21.639999,21.889999,8.717473,31600
2002-09-24,21.400000,22.280001,21.400000,21.910000,8.725437,88600
2002-09-25,22.299999,22.480000,22.000000,22.370001,8.908628,88200
2002-09-26,22.520000,22.990000,22.490000,22.959999,9.143591,30900
2002-09-27,22.930000,23.120001,22.700001,22.799999,9.079873,82600
2002-09-30,22.620001,23.309999,22.610001,23.139999,9.215273,75400
2002-10-01,23.100000,23.510000,22.660000,23.430000,9.330762,73400
2002-10-02,23.180000,23.250000,22.799999,22.900000,9.119692,104000
2002-10-03,22.840000,22.870001,21.980000,22.059999,8.785176,79400
2002-10-04,22.180000,22.180000,21.240000,21.440001,8.538266,396200
2002-10-07,21.420000,21.610001,21.209999,21.209999,8.446671,73400
2002-10-08,21.400000,22.250000,21.400000,21.950001,8.741367,134100
2002-10-09,21.950001,21.950001,21.200001,21.420000,8.530299,77400
2002-10-10,21.250000,22.389999,21.250000,22.320000,8.888716,110800
2002-10-11,22.500000,23.360001,22.500000,23.270000,9.267045,124400
2002-10-14,23.200001,23.320000,22.920000,23.200001,9.239170,39400
2002-10-15,23.850000,24.480000,23.850000,24.080000,9.589618,134800
2002-10-16,23.790001,24.150000,23.790001,24.150000,9.617496,66800
2002-10-17,24.600000,25.100000,24.600000,24.840000,9.892279,165600
2002-10-18,24.559999,24.959999,24.450001,24.780001,9.868387,87000
2002-10-21,24.600000,25.010000,24.500000,24.950001,9.936087,52100
2002-10-22,24.600000,24.820000,24.160000,24.270000,9.665285,57700
2002-10-23,24.299999,24.900000,24.090000,24.840000,9.892279,65100
2002-10-24,25.000000,25.980000,24.809999,25.770000,10.262643,206400
2002-10-25,25.440001,25.840000,25.299999,25.660000,10.218840,88300
2002-10-28,25.860001,26.049999,25.680000,25.850000,10.294502,197200
2002-10-29,25.110001,25.250000,24.730000,25.070000,9.983875,127500
2002-10-30,24.840000,24.840000,24.459999,24.680000,9.947597,122900
2002-10-31,24.730000,25.070000,24.450001,24.590000,9.911327,126800
2002-11-01,24.410000,25.000000,24.360001,24.840000,10.012091,91500
2002-11-04,24.990000,25.360001,24.990000,25.230000,10.169282,108600
2002-11-05,24.830000,25.200001,24.690001,25.120001,10.124952,42000
2002-11-06,25.110001,25.230000,24.719999,25.010000,10.080611,87500
2002-11-07,24.990000,25.110001,24.889999,24.950001,10.056428,67100
2002-11-08,24.879999,24.879999,24.570000,24.790001,9.991940,38000
